country_code,country,year,gain,readiness,economic_readiness,governance_readiness,social_readiness,vulnerability
AFG,Afghanistan,1995,29.7893689498518,0.243882421368369,0.350415690292995,0.0673936181948856,0.313837955617227,0.648095042371333
AGO,Angola,1995,32.6392554921063,0.169028739739221,0.237613997762875,0.17297273031676,0.0964994911380264,0.516243629897094
ALB,Albania,1995,41.4866084870609,0.334469979610876,0.399788486523725,0.36659443902122,0.237027013287682,0.504737809869657
AND,Andorra,1995,49.6994033996359,0.445442854661236,,0.753017822784559,0.137867886537914,0.451454786668518
ARE,United Arab Emirates,1995,52.3997655110693,0.511643488046365,0.714343565823475,0.61787658531349,0.202710313002129,0.463648177824979
ARG,Argentina,1995,48.7253887995582,0.38577420853038,0.418299274974103,0.509056766031725,0.229966584585312,0.411266432539217
ARM,Armenia,1995,47.4382664762903,0.388181942814393,0.532636276771585,0.36815312228271,0.263756429388884,0.439416613288588
ATG,Antigua and Barbuda,1995,49.2074260350025,0.498109414985143,0.61723410890962,0.660137738891279,0.216956397154531,0.513960894285093
AUS,Australia,1995,68.3101084144658,0.698470756875993,0.769009741767052,0.822354537759285,0.504047991101643,0.332268588586677
AUT,Austria,1995,67.9688308036876,0.699929027496638,0.714279403645137,0.832978979282285,0.552528699562492,0.340552411422886
AZE,Azerbaijan,1995,41.7666196039158,0.306488948846978,0.413390868331282,0.252316905527612,0.253759072682041,0.471156556768663
BDI,Burundi,1995,30.7055485655911,0.212943900818432,0.288723755821457,0.195497522522087,0.154610424111753,0.59883292950661
BEL,Belgium,1995,59.4122990218767,0.593270087191007,0.607000241464784,0.766000167725811,0.406809852382425,0.405024106753473
BEN,Benin,1995,38.0491091605832,0.35343379762367,0.318270438945891,0.486568392296934,0.255462561628185,0.592451614412007
BFA,Burkina Faso,1995,36.2053879016332,0.291737209710076,0.253691206449165,0.451614712866221,0.169905709814842,0.567629451677412
BGD,Bangladesh,1995,34.8574114039303,0.292963642882979,0.328985522728259,0.320978036812807,0.228927369107871,0.595815414804374
BGR,Bulgaria,1995,50.7018778951049,0.428209608947897,0.504469080481408,0.453868430637262,0.326291315725021,0.414172051045799
BHR,Bahrain,1995,46.4862890294601,0.437868659185896,0.677001178031031,0.515123062339602,0.121481737187054,0.508142878596693
BHS,Bahamas,1995,49.0855498896608,0.473922428220572,0.572480989519192,0.714642658201942,0.134643636940582,0.492211430427357
BIH,Bosnia and Herzegovina,1995,44.8044641360608,0.325045855514068,0.358179313871835,0.362929888404261,0.254028364266106,0.428956572792851
BLR,Belarus,1995,47.3868179275912,0.34921160996963,0.29542870345773,0.394608162847636,0.357597963603523,0.401475251417806
BLZ,Belize,1995,43.3021713247616,0.390702855155611,0.493112374915665,0.549765171423429,0.129231019127738,0.524659428660379
BOL,"Bolivia, Plurinational State of",1995,41.7401259581537,0.335400462264103,0.427281979941357,0.446629129344892,0.132290277506058,0.500597943101029
BRA,Brazil,1995,47.4075950800748,0.371067573898011,0.434628549361005,0.486975013245768,0.191599159087261,0.422915672296515
BRB,Barbados,1995,52.8187281993684,0.481023242649748,0.522723220218436,0.729661704378269,0.19068480335254,0.424648678662381
BRN,Brunei Darussalam,1995,51.8873729074142,0.489846949638443,0.558686121176622,0.719540664490941,0.191314063247766,0.45209949149016
BTN,Bhutan,1995,42.4511552661599,0.407773575567939,0.507058482678602,0.547861343127562,0.168400900897654,0.558750470244741
BWA,Botswana,1995,43.4111395652989,0.423177119586924,0.496994186705086,0.661790084778184,0.110747087277501,0.554954328280946
CAF,Central African Republic,1995,31.5334800696264,0.2062665981303,0.185935946124732,0.222157834184502,0.210706014081666,0.575596996737772
CAN,Canada,1995,66.7178194956396,0.649642367271087,0.713734025129268,0.829515450590521,0.405677626093472,0.315285977358295
CHE,Switzerland,1995,70.5168831797505,0.725022072004835,0.794289640032039,0.84915058721015,0.531625988772315,0.314684408409826
CHL,Chile,1995,57.3203303054367,0.524259253417699,0.62971365259627,0.744157606516729,0.198906501140098,0.377852647308965
CHN,China,1995,47.0726691712933,0.358348635751432,0.427410304298032,0.437287939812778,0.210347663143486,0.416895252325566
CIV,Cote d'Ivoire,1995,39.7318230286881,0.290982699121496,0.245446366532793,0.430167816052391,0.197333914779304,0.496346238547735
CMR,Cameroon,1995,39.1179811495817,0.276472929027138,0.337583254625488,0.250290074955273,0.241545457500653,0.494113306035503
COD,"Congo, the Democratic Republic o",1995,29.586599985354,0.174063187837684,0.261922297327324,0.0956955001737887,0.164571766011939,0.582331188130604
COG,Congo,1995,32.9178254319164,0.245448844407976,0.26684445300836,0.260240438586879,0.20926164162869,0.587092335769649
COL,Colombia,1995,42.452207474041,0.294710650517625,0.408289975153448,0.326303136539559,0.149538839859868,0.445666501036806
COM,Comoros,1995,37.0637890863859,0.310612334714817,0.465591383421602,0.322198659455542,0.144046961267306,0.569336552987099
CPV,Cape Verde,1995,45.8323618920391,0.408786542826988,0.442383006914369,0.633223561984009,0.150753059582586,0.492139304986206
CRI,Costa Rica,1995,48.8862142602729,0.422522981199543,0.455673743855715,0.627080935644058,0.184814264098855,0.444798695994085
CUB,Cuba,1995,39.5880850777799,0.260098049185061,,0.397700881921605,0.122495216448517,0.468336347629463
CYP,Cyprus,1995,55.1577541132621,0.482903506975039,0.583677289639091,0.70024244160609,0.164790789679937,0.379748424709798
CZE,Czech Republic,1995,60.1850042522865,0.512726113211511,0.499175700768562,0.660852716809125,0.378149922056844,0.309026028165781
DEU,Germany,1995,69.7345196181609,0.722526960176213,0.770485471868815,0.816471279746003,0.580624128913823,0.327836567812996
DJI,Djibouti,1995,34.9395660714222,0.313525165096515,0.411145192089468,0.357683509047544,0.171746794152533,0.614733843668072
DMA,Dominica,1995,56.7145749839906,0.607955627939099,0.557370796520703,0.658540459357496,,0.473664128259287
DNK,Denmark,1995,71.3871145135021,0.769281665298938,0.819312889583677,0.867008142153655,0.621523964159482,0.341539375028895
DOM,Dominican Republic,1995,42.4423430939591,0.344088789706142,0.429206845291484,0.429287115606743,0.173772408220198,0.49524192782696
DZA,Algeria,1995,41.0774753504982,0.292905059136285,0.385319915308612,0.286931764942139,0.206463497158103,0.471355552126321
ECU,Ecuador,1995,41.8166825616239,0.337228772788478,0.434083170845136,0.390348161149611,0.187254986370688,0.500895121556001
EGY,Egypt,1995,40.9364650785174,0.339750568321156,0.295236216922717,0.436946106401686,0.287069381639063,0.521021266750807
ERI,Eritrea,1995,32.190833927984,0.274510400841162,0.349207302600971,0.352789103079462,0.121534796843054,0.630693722281482
ESP,Spain,1995,59.7564073112041,0.537939728618846,0.573250935659243,0.705688337495645,0.334879912701649,0.342811582394765
EST,Estonia,1995,59.273756744896,0.570950091169033,0.75268046738015,0.636893702490107,0.323276103636841,0.385474956271112
ETH,Ethiopia,1995,36.0393356097396,0.302065118541924,0.437804577188713,0.275060700399281,0.193330078037779,0.581278406347132
FIN,Finland,1995,72.846401350581,0.773612740348161,0.788418800714156,0.864071241904112,0.668348178426215,0.31668471333654
FJI,Fiji,1995,46.7682613617336,0.454627618060942,0.576651531111132,0.57377275084873,0.213458572222964,0.519262390826269
FRA,France,1995,64.4961061447028,0.627844278895762,0.603535483834557,0.72548973984255,0.55450761301018,0.337922156001706
FSM,"Micronesia, Federated States of",1995,37.653027062432,0.407133685872446,0.480806985713074,0.593448353363694,0.14714571854057,0.654073144623807
GAB,Gabon,1995,41.7338042710283,0.320770046823493,0.339604363243121,0.384095199657254,0.238610577570106,0.486093961402928
GBR,United Kingdom,1995,71.5784650126235,0.700042066534105,0.741708734884432,0.831433714737685,0.526983749980198,0.268472766281636
GEO,Georgia,1995,43.8725275975025,0.324479486417749,0.434275657380149,0.219717059740598,0.319445742132501,0.447028934467699
GHA,Ghana,1995,41.1935551686469,0.343598173107196,0.439986091252189,0.419713173179664,0.171095254889736,0.519727069734258
GIN,Guinea,1995,38.922773896419,0.30188800521756,0.345058148401811,0.321722462165742,0.238883405085128,0.52343252728918
GMB,Gambia,1995,37.9329258670055,0.351079880081207,0.407680434459241,0.465298088804372,0.180261116980007,0.592421362741097
GNB,Guinea-Bissau,1995,28.6719649140256,0.243005833175988,0.25627602563362,0.209066789083674,0.263674684810669,0.669566534895476
GNQ,Equatorial Guinea,1995,39.9897933087622,0.270525631106767,0.428450648189648,0.26144083636773,0.121685408762923,0.470729764931523
GRC,Greece,1995,55.5402462398516,0.489812190538981,0.536806818363525,0.63998092852999,0.292648824723428,0.37900726574195
GRD,Grenada,1995,51.7032124266003,0.477779982148573,0.508671703162516,0.622049091480739,0.302619151802465,0.443715733616569
GTM,Guatemala,1995,38.9135305919544,0.289131537830585,0.416983950318183,0.316789716412713,0.13362094676086,0.510860925991497
GUY,Guyana,1995,41.1925676512706,0.356218193011472,0.461095447925236,0.448409690182048,0.159149440927132,0.532366839986061
HND,Honduras,1995,40.5989859964957,0.291932897107876,0.422822708546899,0.3200842688563,0.132891713920429,0.479953177177962
HRV,Croatia,1995,50.4340591473368,0.428068397772852,0.523685652893499,0.404997254958849,0.355522285466208,0.419387214826116
HTI,Haiti,1995,35.5591302771823,0.268182880391517,0.399156030765826,0.267136902534675,0.138255707874049,0.557000274847871
HUN,Hungary,1995,56.7173439323421,0.553103330060291,0.556665012558991,0.666522723409127,0.436122254212757,0.41875645141345
IDN,Indonesia,1995,42.9916913380243,0.32847196780069,0.37367447994035,0.368022747786063,0.243718675675656,0.468638141040203
IND,India,1995,38.6347198589346,0.323292826918674,0.314645275869821,0.426307260839066,0.228925944047136,0.550598429739981
IRL,Ireland,1995,63.3096457874597,0.602888329884669,0.702216914117681,0.812112610430307,0.294335465106018,0.336695414135475
IRN,"Iran, Islamic Republic of",1995,43.3488632569408,0.32282667997225,0.436008036195262,0.343429142753731,0.189042860967755,0.455849414833434
IRQ,Iraq,1995,39.5285106663435,0.301399366372721,0.479523742146323,0.170350391812669,0.254323965159172,0.510829153045851
ISL,Iceland,1995,65.7996351842793,0.66696316153471,0.814372401851687,0.78582677942393,0.400690303328511,0.350970457849124
ISR,Israel,1995,59.7018940800041,0.586749813340856,0.598145860854205,0.646977657814252,0.51512592135411,0.392711931740773
ITA,Italy,1995,58.2480032086731,0.536782596560814,0.531609681918185,0.664744781923472,0.413993325840786,0.371822532387352
JAM,Jamaica,1995,45.1308355940291,0.372586833345614,0.430746737571584,0.48929394318105,0.197719819284207,0.469970121465032
JOR,Jordan,1995,47.3023490091385,0.398997235037505,0.455128365339846,0.496892614855797,0.244970724916872,0.452950254854735
JPN,Japan,1995,65.309451553206,0.664471040387566,0.715883458103576,0.719001867238883,0.558527795820239,0.358282009323445
KAZ,Kazakhstan,1995,48.4342239397907,0.362932688221963,0.461833312976119,0.31426422263762,0.312700529052149,0.394248209426149
KEN,Kenya,1995,38.876925420835,0.30188543450317,0.426062898552945,0.315751944248573,0.163841460707992,0.524346926086469
KGZ,Kyrgyzstan,1995,46.4119771387534,0.327888367915939,0.369151046367553,0.357221669181122,0.257292388199141,0.399648825140872
KHM,Cambodia,1995,38.5585728503308,0.30578587159975,0.393981809384178,0.313823039413158,0.209552766001913,0.534614414593135
KIR,Kiribati,1995,41.2580309714415,0.425138292746243,0.546215743515449,0.595447485626527,0.133751649096754,0.599977673317413
KNA,Saint Kitts and Nevis,1995,48.0497650829729,0.48071069961701,0.636592754716602,0.602815337709967,0.202724006424461,0.519715397957552
KOR,"Korea, Republic of",1995,63.0456227498882,0.651885780667916,0.758166333628009,0.617938552458523,0.579552455917215,0.390973325670151
KWT,Kuwait,1995,48.2272777274297,0.428324196174444,0.554451417406346,0.591477449934366,0.13904372118262,0.46377864162585
LAO,Lao People's Democratic Republic,1995,37.5128170247809,0.310808274934772,0.38412374898389,0.337987382960426,0.210313692859999,0.560551934439153
LBN,Lebanon,1995,42.2862374424934,0.349015481565064,0.489166400947907,0.402538302240489,0.155341741506795,0.503290732715196
LBR,Liberia,1995,30.8005552098358,0.192015280400558,0.241275824940852,0.0827215349883806,0.252048481272442,0.576004176203843
LBY,Libyan Arab Jamahiriya,1995,38.4601422687836,0.255365507022807,0.301042894062264,0.280969172888593,0.184084454117563,0.486162661647136
LCA,Saint Lucia,1995,55.0838219758815,0.470181329126369,0.578448072104582,0.608985179138074,0.223110736136451,0.368504889608739
LIE,Liechtenstein,1995,,0.556162069966839,0.609306024758481,0.780059627780514,0.279120557361523,
LKA,Sri Lanka,1995,45.4489113335708,0.373858514173061,0.468313692988209,0.416676319219235,0.236585530311741,0.464880287501646
LSO,Lesotho,1995,39.1840859531393,0.314739858086905,0.359270070903574,0.462317675581916,0.122631827775226,0.53105813902412
LTU,Lithuania,1995,56.4975059961583,0.539739119983369,0.682326638833047,0.603234961701815,0.333655759415246,0.409789000060204
LUX,Luxembourg,1995,62.2802841454682,0.59763949695129,0.684123179826497,0.846863261214094,0.261932049813278,0.352033814041925
LVA,Latvia,1995,55.0993403359998,0.523395239387192,0.61463554068695,0.541215268521182,0.414334908953442,0.421408432667195
MAR,Morocco,1995,43.8312534598671,0.394689887837002,0.497635808488462,0.484866032327957,0.201567822694587,0.518064818639661
MCO,Monaco,1995,63.4067387252851,0.678679909282927,,0.756497050240907,0.600862768324948,0.410545134777225
MDA,"Moldova, Republic of",1995,45.9231528495183,0.420070350153687,0.434339819558486,0.474988762839145,0.35088246806343,0.501607293163321
MDG,Madagascar,1995,37.3412422414091,0.304610943137197,0.296872352470324,0.44001433247416,0.176946144467107,0.557786098309015
MDV,Maldives,1995,41.5787088655289,0.441601776777576,0.632215977551434,0.577708674636958,0.114880678144335,0.610027599466997
MEX,Mexico,1995,46.1503708717888,0.351361500082686,0.471329315370073,0.40284241391437,0.179912770963614,0.428354082646909
MHL,Marshall Islands,1995,43.2031736812395,0.412091758337663,0.587499522262913,0.505688776115641,0.143086976634437,0.548028284712874
MKD,Macedonia,1995,48.5766610577398,0.392031187922194,0.487081130151937,0.378527520134073,0.310484913480571,0.420497966767398
MLI,Mali,1995,34.7182208302762,0.323130858927899,0.307074138825992,0.431495430255473,0.230823007702231,0.628766442322375
MLT,Malta,1995,52.8603485117543,0.471237932236672,0.536806818363525,0.68217389763421,0.194733080712281,0.414030962001586
MMR,Myanmar,1995,31.1634221855537,0.176487242506792,0.205729978141861,0.19077461884862,0.132957130529896,0.553218798795718
MNE,Montenegro,1995,47.9112549888591,0.412009375836088,0.477585127757982,0.4764329833343,0.282010016415983,0.453784276058907
MNG,Mongolia,1995,47.1350943735268,0.421044628976855,0.438670766596269,0.535775714521707,0.288687405812588,0.478342741506318
MOZ,Mozambique,1995,39.0343506985309,0.313002447720132,0.361740314769569,0.413974713790469,0.163292314600359,0.532315433749514
MRT,Mauritania,1995,35.385610869945,0.354109622659666,0.402969097364172,0.415929395795631,0.243430374819194,0.646397405260766
MUS,Mauritius,1995,49.8172361124361,0.489724960681684,0.630483598736321,0.622393708533574,0.216297574775157,0.493380238432962
MWI,Malawi,1995,34.1449951193255,0.312991828003923,0.381277698073347,0.409159353210923,0.1485384327275,0.630091925617413
MYS,Malaysia,1995,52.0120851299958,0.455626368386266,0.606647349483928,0.587067634542049,0.17316412113282,0.415384665786349
NAM,Namibia,1995,42.4141564758682,0.42154511519228,0.512649758219444,0.61549752805687,0.136488059300525,0.573261985674917
NER,Niger,1995,33.0754863132082,0.273099444853616,0.281409267490979,0.33212861467723,0.205760452392638,0.611589718589451
NGA,Nigeria,1995,34.7436949648596,0.23266261252435,0.267197344989216,0.270334759649588,0.160455732934245,0.537788713227158
NIC,Nicaragua,1995,41.0933491923722,0.309402297675126,0.373353669048662,0.379367570388451,0.175485653588265,0.487535313827682
NLD,Netherlands,1995,65.6233478535622,0.679463641032999,0.681685017049672,0.863704695449603,0.493001210599721,0.366996683961754
NOR,Norway,1995,74.7581821040663,0.767919752003117,0.839074840511637,0.861937254698018,0.602747160799694,0.27275610992179
NPL,Nepal,1995,40.413022343492,0.386146721424991,0.523910220517681,0.422570459854539,0.211959483902753,0.577886274555151
NRU,Nauru,1995,52.4482993267832,0.54655575190141,,0.54655575190141,,0.497589765365746
NZL,New Zealand,1995,72.9152089826986,0.769759395759685,0.841609246555969,0.869720158449563,0.597948782273523,0.311455216105714
OMN,Oman,1995,48.2251214751501,0.456286648894221,0.685181855769067,0.591132431325617,0.0925456595879791,0.49178421939122
PAK,Pakistan,1995,38.0333753084344,0.327089865828898,0.41188305714035,0.320662106555964,0.24872443379038,0.566422359660211
PAN,Panama,1995,47.331538928857,0.391545704492099,0.550056308190224,0.486457608028859,0.138123197257213,0.444914925914958
PER,Peru,1995,46.4037020670729,0.401992235195092,0.54652738838166,0.41552670573458,0.243922611469038,0.473918193853635
PHL,Philippines,1995,43.9971971351206,0.370972753220059,0.45609079801491,0.453837770459413,0.202989691185853,0.491028810517647
PLW,Palau,1995,47.4586627365323,0.465646414692738,0.544634604120703,0.546630444947371,0.30567419501014,0.516473159962092
PNG,Papua New Guinea,1995,40.2291406280855,0.346027175830215,0.497122511061761,0.39377585646257,0.147183159966313,0.541444363268504
POL,Poland,1995,58.0283518032804,0.488866088147247,0.451214472461257,0.633405679563039,0.381978112417447,0.328299052081639
PRK,"Korea, Democratic People's Repub",1995,41.7373675843637,0.381126388154046,,0.268120558747516,0.494132217560576,0.546379036466772
PRT,Portugal,1995,55.4521792522954,0.521145565673772,0.571197745952441,0.760494578252084,0.231744372816791,0.412101980627865
PRY,Paraguay,1995,42.8687364539581,0.298589491025819,0.435879711838587,0.338435033643923,0.121453727594947,0.441214761946657
